datetime,scenario_id,defect_type,node_id,time_step,hour,depth,total_outflow,pollut_NH4,depth_residual,total_outflow_residual
2025-01-02 05:30:00,800014,NORMAL,HS1306571,176,29.333333333333332,0.18438718882947755,84.97994961500974,22.166702930818822,0.018184555066204616,5.624359676323664
2025-01-02 05:40:00,800014,NORMAL,HS1306571,177,29.5,0.18394029710664986,85.64641193512072,22.04360025238884,0.010809489260460187,1.4745168863899778
2025-01-02 05:50:00,800014,NORMAL,HS1306571,178,29.666666666666664,0.18604721097617313,96.36038799720212,21.47568662337295,0.006111244726229481,7.36768609706499
2025-01-02 06:00:00,800014,NORMAL,HS1306571,179,29.833333333333332,0.20175682112793017,86.88674729258557,20.96590908693803,0.015290363841098553,-6.793786554975895
2025-01-02 06:10:00,800014,NORMAL,HS1306571,180,30.0,0.20687458719098495,95.496279335015,23.507006135685486,0.015075232872811234,-2.402991480680001
2025-01-02 06:20:00,800014,NORMAL,HS1306571,181,30.166666666666664,0.20734414610395221,102.09931273558483,23.790263258708613,0.01260450792643536,1.2492336885661786
2025-01-02 06:30:00,800014,NORMAL,HS1306571,182,30.333333333333332,0.20295515919983528,93.69092445505056,25.415697999597462,0.006847152021234093,-8.984414025184861
2025-01-02 06:40:00,800014,NORMAL,HS1306571,183,30.5,0.1920343200836246,104.96227028215588,26.834036629120085,-0.005033595009002606,0.8720706971684535
2025-01-02 06:50:00,800014,NORMAL,HS1306571,184,30.666666666666664,0.19579092120202973,110.65996744372696,29.970806371183865,-0.002340069649712062,5.161875867920941
2025-01-02 07:00:00,800014,NORMAL,HS1306571,185,30.833333333333332,0.20012662338827727,100.63270264149705,31.310570075090247,0.0007612079253034032,-6.365151989966392
2025-01-02 07:10:00,800014,NORMAL,HS1306571,186,31.0,0.20245961981839736,102.0714832784779,31.03409764739862,0.0008729502390787958,-6.856817420849438
2025-01-02 07:20:00,800014,NORMAL,HS1306571,187,31.166666666666664,0.22675455839119749,117.8216443791531,34.81671826472922,0.02178342199145722,6.341068034381294
2025-01-02 07:30:00,800014,NORMAL,HS1306571,188,31.333333333333332,0.20950922491152377,117.99298576693081,33.38957782531917,0.0005053799142747117,3.4905028844158466
2025-01-02 07:40:00,800014,NORMAL,HS1306571,189,31.5,0.21360243605753115,121.94450398575863,31.705984978584155,0.00042746260505249767,4.263048263189134
2025-01-02 07:50:00,800014,NORMAL,HS1306571,190,31.666666666666664,0.20528697371346677,126.94302623441129,31.209422868420212,-0.012006539196481203,6.084130095437871
2025-01-02 08:00:00,800014,NORMAL,HS1306571,191,31.833333333333332,0.22364285595201905,129.03851779710791,31.72602929921643,0.0023659194692389474,5.0762760031064005
2025-01-02 08:10:00,800014,NORMAL,HS1306571,192,32.0,0.20187065152372538,145.30916229789372,30.248645732392088,-0.02209746711534341,19.142833644281325
2025-01-02 08:20:00,800014,NORMAL,HS1306571,193,32.166666666666664,0.21441823265892376,133.12711179142676,30.34674838426461,-0.0105740449431585,6.0845898198952995
2025-01-02 08:30:00,800014,NORMAL,HS1306571,194,32.33333333333333,0.2349891670712448,130.12712997836476,30.592797006365924,0.010335284588529114,3.240811965411581
2025-01-02 08:40:00,800014,NORMAL,HS1306571,195,32.5,0.222707855389911,140.0626691755915,33.183702213026876,-0.0009133603458579553,13.88321627168014
2025-01-02 08:50:00,800014,NORMAL,HS1306571,196,32.666666666666664,0.2166732976874278,125.57868718999183,33.59558874918178,-0.005606351325372488,0.34984801365108353
2025-01-02 09:00:00,800014,NORMAL,HS1306571,197,32.83333333333333,0.21766919432930099,135.62921629074742,34.164565051818656,-0.003060774936672672,11.498457697226144
2025-01-02 09:10:00,800014,NORMAL,HS1306571,198,33.0,0.23899734668771475,136.7081303451831,36.20782653685576,0.018758872759207068,13.214122955659505
2025-01-02 09:20:00,800014,NORMAL,HS1306571,199,33.166666666666664,0.22944236419521943,139.93497992896417,36.52584853610586,0.007484860492345424,15.76791188056238
2025-01-02 09:30:00,800014,NORMAL,HS1306571,200,33.33333333333333,0.2369593248173893,141.54249223912342,36.33894497515005,0.011908505298933003,15.689603196548035
2025-01-02 09:40:00,800014,NORMAL,HS1306571,201,33.5,0.23149153610547843,132.71081856814342,36.37550674155795,0.002870528253674398,4.75862841367838
2025-01-02 09:50:00,800014,NORMAL,HS1306571,202,33.666666666666664,0.25278616886749555,134.33367979206642,36.74545816003897,0.020417895860698032,4.106319989446547
2025-01-02 10:00:00,800014,NORMAL,HS1306571,203,33.83333333333333,0.25091274003968145,122.83420103530347,39.249883371943056,0.014814829982342903,-9.695262102118903
2025-01-02 10:10:00,800014,NORMAL,HS1306571,204,34.0,0.2513976086831023,115.73973720966396,41.584014864899785,0.012517298111382275,-18.576486339724823
2025-01-02 10:20:00,800014,NORMAL,HS1306571,205,34.166666666666664,0.2555835529551285,126.62580200109375,37.74314743845694,0.01647140394076077,-7.742219858880503
2025-01-02 10:30:00,800014,NORMAL,HS1306571,206,34.33333333333333,0.23377224259166848,122.97811251010582,38.71404618296418,-0.003649371011010344,-9.94330001130048
2025-01-02 10:40:00,800014,NORMAL,HS1306571,207,34.5,0.24031550796847023,117.42838450708811,37.95485172502837,0.005317851324448342,-13.402129651485495
2025-01-02 10:50:00,800014,NORMAL,HS1306571,208,34.666666666666664,0.24519763423409854,129.5791801033288,39.54235032999686,0.012833188621604846,1.041922148042147
2025-01-02 11:00:00,800014,NORMAL,HS1306571,209,34.83333333333333,0.24039486673441035,124.81035360261279,35.63461983763144,0.01074807606209141,-1.353805134843995
2025-01-02 11:10:00,800014,NORMAL,HS1306571,210,35.0,0.24132772381466083,126.738360105773,33.09107514086528,0.014580686130584108,2.8757721606921933
2025-01-02 11:20:00,800014,NORMAL,HS1306571,211,35.166666666666664,0.2291683728649832,122.16383607632152,34.04765577746883,0.005230523891790462,0.20773776635540742
2025-01-02 11:30:00,800014,NORMAL,HS1306571,212,35.33333333333333,0.23274488298588722,122.7922748618779,34.519011045602454,0.011296531959896328,2.3899732176874977
2025-01-02 11:40:00,800014,NORMAL,HS1306571,213,35.5,0.21942199517893946,114.21568919763347,33.67322691980751,0.0004730760049853344,-4.68423675026294
2025-01-02 11:50:00,800014,NORMAL,HS1306571,214,35.666666666666664,0.24547905869084605,113.23133120343884,34.23147107448707,0.029110933142013073,-4.097352740196726
2025-01-02 12:00:00,800014,NORMAL,HS1306571,215,35.83333333333333,0.2394068176552692,117.6876825124342,35.6685061318524,0.025672502367582367,1.987477322513712
2025-01-02 12:10:00,800014,NORMAL,HS1306571,216,36.0,0.2169566390840636,111.94219770390805,33.822061279268524,0.005934406611174281,-1.9001596675568067
2025-01-02 12:20:00,800014,NORMAL,HS1306571,217,36.166666666666664,0.20419004218295872,119.49884861515224,34.86153703828396,-0.00482358419222817,7.359663403599129
2025-01-02 12:30:00,800014,NORMAL,HS1306571,218,36.33333333333333,0.1991719325743847,125.87031607641748,35.73813156700165,-0.008711720902889686,14.764972926949426
2025-01-02 12:40:00,800014,NORMAL,HS1306571,219,36.5,0.20536442752376874,117.55949213062384,34.104618156238,-0.0020183497310444776,6.976914780227958
2025-01-02 12:50:00,800014,NORMAL,HS1306571,220,36.666666666666664,0.21594860962661827,127.47405337921501,34.84253772496756,0.008637248454592045,17.070167538444693
2025-01-02 13:00:00,800014,NORMAL,HS1306571,221,36.83333333333333,0.2260380506053844,127.5249575111642,37.88810582449055,0.01851960469355457,17.077827994985896
2025-01-02 13:10:00,800014,NORMAL,HS1306571,222,37.0,0.225788745864751,117.87124921755316,35.43716073502245,0.01732219545424446,6.9030000522079575
2025-01-02 13:20:00,800014,NORMAL,HS1306571,223,37.166666666666664,0.20027793505703573,105.85569800954924,38.0915557810743,-0.009759996625151202,-6.059308776820885
2025-01-02 13:30:00,800014,NORMAL,HS1306571,224,37.33333333333333,0.21252895000469144,114.73157205480086,37.51926191901862,0.0007560461669127716,1.7745940937437723
2025-01-02 13:40:00,800014,NORMAL,HS1306571,225,37.5,0.23557301100876474,106.07702456358037,36.34772734942762,0.021931992296378572,-7.9942926690944205
2025-01-02 13:50:00,800014,NORMAL,HS1306571,226,37.666666666666664,0.24381744229709792,118.660046766908,35.51678166849815,0.028173254178924523,3.3866592526048436
2025-01-02 14:00:00,800014,NORMAL,HS1306571,227,37.83333333333333,0.23458253170919857,128.07010092256007,35.91783125036435,0.016813109412201904,11.506361147936971
2025-01-02 14:10:00,800014,NORMAL,HS1306571,228,38.0,0.2296618845173731,129.49586549120983,35.250444300824675,0.009577037327231391,11.105155435090978
2025-01-02 14:20:00,800014,NORMAL,HS1306571,229,38.166666666666664,0.22202362954245752,128.110918148785,35.06716821938908,-0.00016354259185114017,7.379415685252468
2025-01-02 14:30:00,800014,NORMAL,HS1306571,230,38.33333333333333,0.23216896441657786,126.78379738236573,34.30849736811415,0.007762902532346405,3.4975598812711866
2025-01-02 14:40:00,800014,NORMAL,HS1306571,231,38.5,0.23832082128077722,125.23923508534052,35.0201320374515,0.01166300681796592,-0.6793074179873599
2025-01-02 14:50:00,800014,NORMAL,HS1306571,232,38.666666666666664,0.22828735231053168,132.9044747749998,34.503085653712624,-0.000523474572195981,4.407547920398201
2025-01-02 15:00:00,800014,NORMAL,HS1306571,233,38.83333333333333,0.23535170548189996,133.6396073296642,33.67456024058198,0.004489190878813359,2.6434691279864353
2025-01-02 15:10:00,800014,NORMAL,HS1306571,234,39.0,0.2623018029151871,135.84932650297003,33.52601754665911,0.02965600195385998,2.8016807302851703
2025-01-02 15:20:00,800014,NORMAL,HS1306571,235,39.166666666666664,0.26180398067402605,139.13391884321848,33.12869509486994,0.026473566305717344,3.7894824875929487
2025-01-02 15:30:00,800014,NORMAL,HS1306571,236,39.33333333333333,0.264972946919704,136.3475374925348,34.92854943109762,0.026150834132679684,-1.8541957582605733
2025-01-02 15:40:00,800014,NORMAL,HS1306571,237,39.5,0.2641836276142016,140.2910408535708,36.66225965241668,0.021388609689037524,-1.1509029242292854
2025-01-02 15:50:00,800014,NORMAL,HS1306571,238,39.666666666666664,0.27621810853701145,125.89622905605295,34.83189881215401,0.029210428020077395,-18.99401391248331
2025-01-02 16:00:00,800014,NORMAL,HS1306571,239,39.83333333333333,0.2570358907109733,133.47134652515703,33.06731954746494,0.005679499601886351,-14.998638207563431
2025-01-02 16:10:00,800014,NORMAL,HS1306571,240,40.0,0.260848196726178,154.43695680244406,35.308199550492354,0.0045209692260684275,2.235053945004182
2025-01-02 16:20:00,800014,NORMAL,HS1306571,241,40.166666666666664,0.26407230155789213,166.17475053749436,36.08834159218801,0.003333196568694907,10.876703055002537
2025-01-02 16:30:00,800014,NORMAL,HS1306571,242,40.33333333333333,0.2840067283540895,164.99815980709567,37.9721641715771,0.020345543086166873,7.732689637369646
2025-01-02 16:40:00,800014,NORMAL,HS1306571,243,40.5,0.28768988053742606,163.0812135103598,40.91105277707562,0.022135055866888964,4.674014413228576
2025-01-02 16:50:00,800014,NORMAL,HS1306571,244,40.666666666666664,0.27978354122127547,159.1763702813567,39.04044836937154,0.012864665513404705,0.07286973584839984
2025-01-02 17:00:00,800014,NORMAL,HS1306571,245,40.83333333333333,0.28272536636972606,160.34382416990928,39.80289341486782,0.014728261620695071,0.7845191402374212
2025-01-02 17:10:00,800014,NORMAL,HS1306571,246,41.0,0.2643130172722683,162.21436006364166,40.27438474888642,-0.0034503313933596513,2.938752348391489
2025-01-02 17:20:00,800014,NORMAL,HS1306571,247,41.166666666666664,0.28456424210889736,163.12796900012327,42.38490782615869,0.01883967221344035,5.3592343884775175
2025-01-02 17:30:00,800014,NORMAL,HS1306571,248,41.33333333333333,0.2762984597864164,161.21019845982372,44.22361125957538,0.013274683152408984,5.556372047831786
2025-01-02 17:40:00,800014,NORMAL,HS1306571,249,41.5,0.2567344363891011,160.59409847032742,43.52903166635423,-0.0033343467305795293,7.294908061798452
2025-01-02 17:50:00,800014,NORMAL,HS1306571,250,41.666666666666664,0.23673543906649339,153.78136206365687,39.5062494765001,-0.020151018587345554,3.012111041405092
2025-01-02 18:00:00,800014,NORMAL,HS1306571,251,41.83333333333333,0.2540564511429982,157.11518683928202,38.87131161499607,0.0005353839047105846,9.005287295958652
2025-01-02 18:10:00,800014,NORMAL,HS1306571,252,42.0,0.24281619964700105,154.9840603417637,38.62514313183975,-0.0069652806228965025,9.94556860141276
2025-01-02 18:20:00,800014,NORMAL,HS1306571,253,42.166666666666664,0.25037327305234075,139.84228026244494,38.79470512330014,0.004162647951240939,-1.975799570203037
2025-01-02 18:30:00,800014,NORMAL,HS1306571,254,42.33333333333333,0.25906573505483493,141.7837695919347,34.94206684799043,0.016122983463598722,2.9498740482356993
2025-01-02 18:40:00,800014,NORMAL,HS1306571,255,42.5,0.25011203827183115,141.5857039936468,35.014125020247306,0.010434804128460512,5.697884273091319
2025-01-02 18:50:00,800014,NORMAL,HS1306571,256,42.666666666666664,0.22621586236122762,137.15121662021446,33.12381012497896,-0.010122820195345328,4.249166910209965
2025-01-02 19:00:00,800014,NORMAL,HS1306571,257,42.83333333333333,0.24051663356350841,129.65682828292577,32.586343905988215,0.007582285424297425,-0.21802934199607193
2025-01-02 19:10:00,800014,NORMAL,HS1306571,258,43.0,0.21777484764837104,129.81013424669257,33.867277447086316,-0.012463781726949397,2.34339160718001
2025-01-02 19:20:00,800014,NORMAL,HS1306571,259,43.166666666666664,0.22654209946490367,137.82696330833244,34.476136821383896,-0.0011988109806231328,12.289125827672322
2025-01-02 19:30:00,800014,NORMAL,HS1306571,260,43.33333333333333,0.235627086866344,131.6469676473244,32.972178493184586,0.01047126818589536,8.087395362543887
2025-01-02 19:40:00,800014,NORMAL,HS1306571,261,43.5,0.228325876114901,126.46652579035934,31.533782253843604,0.005521317253935315,4.740708613112417
2025-01-02 19:50:00,800014,NORMAL,HS1306571,262,43.666666666666664,0.22307621240904427,114.70198794289762,32.74973214378809,0.0023953242573721556,-5.363809804615499
2025-01-02 20:00:00,800014,NORMAL,HS1306571,263,43.83333333333333,0.2160687362334641,121.66090640526484,32.03686886437322,-0.0026612830988325398,3.1252677136728835
2025-01-02 20:10:00,800014,NORMAL,HS1306571,264,44.0,0.22520941948894838,127.34829553635623,31.08586796335773,0.008508411353186973,10.312943991767526
2025-01-02 20:20:00,800014,NORMAL,HS1306571,265,44.166666666666664,0.22080553344674936,123.40207803629815,30.35462993804816,0.00604429200334719,7.746668748629062
2025-01-02 20:30:00,800014,NORMAL,HS1306571,266,44.33333333333333,0.21836202207022037,116.84322503788603,31.615344802523257,0.0054864771006077895,2.4417516472054785
2025-01-02 20:40:00,800014,NORMAL,HS1306571,267,44.5,0.22329276955593497,115.9453605874881,29.821668869358234,0.012553763334502949,2.913617248234374
2025-01-02 20:50:00,800014,NORMAL,HS1306571,268,44.666666666666664,0.21120741824927244,97.12362802861254,30.760899171732415,0.00281534966711372,-14.407423231674144
2025-01-02 21:00:00,800014,NORMAL,HS1306571,269,44.83333333333333,0.20052473892116093,99.33093326382894,30.375867828480125,-0.0054069474727865,-10.623665114292365
2025-01-02 21:10:00,800014,NORMAL,HS1306571,270,45.0,0.23063480409817708,102.49657042125604,27.373518714643268,0.027358609780166493,-5.648385307580696
2025-01-02 21:20:00,800014,NORMAL,HS1306571,271,45.166666666666664,0.19140105129882942,106.95589332547883,27.84058544546179,-0.009313203358318867,0.7287077183440402
2025-01-02 21:30:00,800014,NORMAL,HS1306571,272,45.33333333333333,0.2228524003553015,117.82048324094441,27.49101377555976,0.02492247457661806,13.69415230438861
2025-01-02 21:40:00,800014,NORMAL,HS1306571,273,45.5,0.21901591849442428,125.0576226001861,26.69976235388064,0.023902043291856606,23.078317938663673
2025-01-02 21:50:00,800014,NORMAL,HS1306571,274,45.666666666666664,0.2004461679453968,107.86139160070321,26.400700067234563,0.008078666032995702,7.980718454192285
2025-01-02 22:00:00,800014,NORMAL,HS1306571,275,45.83333333333333,0.20692099747911077,106.20051366555842,28.92902259552029,0.017283479037765892,8.39624039561916
2025-01-02 22:10:00,800014,NORMAL,HS1306571,276,46.0,0.19760601064409938,96.21141525398677,28.652619970654996,0.010814738090351994,0.48298953653163323
2025-01-02 22:20:00,800014,NORMAL,HS1306571,277,46.166666666666664,0.18521854562526033,93.50553481529332,27.602437142353608,0.002213894722257581,0.30009576122894543
2025-01-02 22:30:00,800014,NORMAL,HS1306571,278,46.33333333333333,0.1782670786912247,83.86109370023391,26.91636705462599,-0.00014103811103990949,-6.2995275397952355
2025-01-02 22:40:00,800014,NORMAL,HS1306571,279,46.5,0.16854300189606786,93.30837195599526,27.157742369891185,-0.004718259488269899,6.54042056285823
2025-01-02 22:50:00,800014,NORMAL,HS1306571,280,46.666666666666664,0.16763523354151863,84.48295582042653,28.050773538779218,-1.0991094465118145e-06,1.3869333620596933
2025-01-02 23:00:00,800014,NORMAL,HS1306571,281,46.83333333333333,0.1703582936398132,85.6575481771843,26.345777761209774,0.008638082712820183,6.326740760138719
2025-01-02 23:10:00,800014,NORMAL,HS1306571,282,47.0,0.16642430224262839,80.06507297551816,25.771166918295343,0.011219039619817628,4.868036669955387
2025-01-02 23:20:00,800014,NORMAL,HS1306571,283,47.166666666666664,0.16590354036968755,73.67507949719314,25.222043667463524,0.017048122251520692,2.8041008747414935
2025-01-02 23:30:00,800014,NORMAL,HS1306571,284,47.33333333333333,0.14974364054092673,72.71612246837297,23.93382613688655,0.006610291894183884,5.842752769715901
2025-01-02 23:40:00,800014,NORMAL,HS1306571,285,47.5,0.14511951798752787,63.56254743193456,24.626395513430182,0.0070176134511471255,0.2705258647550579
2025-01-02 23:50:00,800014,NORMAL,HS1306571,286,47.666666666666664,0.1478186812228527,54.457608328600564,23.57640200263435,0.014119033377270634,-5.63526891252144
2025-01-01 00:10:00,800015,NORMAL,HS1306571,0,0.0,0.02225755107097857,4.294044923515204,18.400094490884502,-0.0033299271278019703,-0.18964561506313338
2025-01-01 00:20:00,800015,NORMAL,HS1306571,1,0.16666666666666666,0.0521253153305435,16.914268067658632,18.62310833977423,-0.006335554673201377,-0.07111252056942874
2025-01-01 00:30:00,800015,NORMAL,HS1306571,2,0.3333333333333333,0.10188006190483975,36.43223115688407,19.10352565850308,-0.004850646916273155,-3.4782029578474365
2025-01-01 00:40:00,800015,NORMAL,HS1306571,3,0.5,0.13319678026350215,57.51920923085744,19.453179040135346,-0.004809818039311131,-2.773692948193542
2025-01-01 00:50:00,800015,NORMAL,HS1306571,4,0.6666666666666666,0.15350106667973662,65.7220503560623,17.993254272013225,0.0057007530540060525,-3.507900010735824
2025-01-01 01:00:00,800015,NORMAL,HS1306571,5,0.8333333333333333,0.14695110192790667,70.69661713389232,18.574847232051887,-0.001963576791908367,-0.4744008848700645
2025-01-01 01:10:00,800015,NORMAL,HS1306571,6,1.0,0.13947022756903601,71.3033260913276,18.929464141908134,-0.008101864805771991,0.8481971050730834
2025-01-01 01:20:00,800015,NORMAL,HS1306571,7,1.1666666666666665,0.14653183555381866,67.89192909320352,18.47332928106284,0.0031886422514675328,0.3454941373646534
2025-01-01 01:30:00,800015,NORMAL,HS1306571,8,1.3333333333333333,0.12501619556174395,58.75361845372313,18.316483759499583,-0.013065275563867995,-4.816160569333725
2025-01-01 01:40:00,800015,NORMAL,HS1306571,9,1.5,0.11933098001952791,59.738873477837714,16.93529374703068,-0.014392214933835856,-0.09932363708355041
2025-01-01 01:50:00,800015,NORMAL,HS1306571,10,1.6666666666666665,0.12651311036047785,54.12382478621628,17.169381951969356,-0.0038771744092665206,-2.5858706813093235
2025-01-01 02:00:00,800015,NORMAL,HS1306571,11,1.8333333333333333,0.12052812594411133,54.52768876703025,18.22368269750524,-0.007113592831642479,0.49173150887676087
2025-01-01 02:10:00,800015,NORMAL,HS1306571,12,2.0,0.11673708849949849,51.54673049251054,18.36752766936143,-0.010609909431906484,-1.5058589313597608
2025-01-01 02:20:00,800015,NORMAL,HS1306571,13,2.1666666666666665,0.10972078188448679,52.45820309040896,17.611471145776214,-0.02059064069984741,-2.312759574379278
2025-01-01 02:30:00,800015,NORMAL,HS1306571,14,2.333333333333333,0.11309194066047401,58.45633073222805,17.714858731867086,-0.02203088163255898,0.31252456619978375
2025-01-01 02:40:00,800015,NORMAL,HS1306571,15,2.5,0.13481391831121067,59.16976912729314,17.658173397715323,-0.005296562287678136,-2.84939590572948
2025-01-01 02:50:00,800015,NORMAL,HS1306571,16,2.6666666666666665,0.13545283607455982,55.76986102451501,18.015354709842036,-0.00900123147104559,-9.910598431045642
2025-01-01 03:00:00,800015,NORMAL,HS1306571,17,2.833333333333333,0.1455832948560307,58.46795305555506,18.983784363385148,-0.0026252459125837846,-10.536008836810808
2025-01-01 03:10:00,800015,NORMAL,HS1306571,18,3.0,0.12632406306179553,66.97283508699851,16.829334284867244,-0.02228588106065621,-3.4780283041195474
2025-01-01 03:20:00,800015,NORMAL,HS1306571,19,3.1666666666666665,0.11901431998454545,66.82443710827265,17.30587520062755,-0.02679257871138535,-2.5557827049943
2025-01-01 03:30:00,800015,NORMAL,HS1306571,20,3.333333333333333,0.12742750693430907,60.0249210119425,17.912585239774028,-0.01502992770819886,-7.568622849968669
2025-01-01 03:40:00,800015,NORMAL,HS1306571,21,3.5,0.12655236891904154,59.25626977766272,18.511896754899816,-0.012732198989184151,-6.552407629067346
2025-01-01 03:50:00,800015,NORMAL,HS1306571,22,3.6666666666666665,0.13009722760838688,60.15459859354254,18.824286326655685,-0.00633412434032804,-4.054542454224652
2025-01-01 04:00:00,800015,NORMAL,HS1306571,23,3.833333333333333,0.12748993858350044,60.403174811423526,17.988894937228597,-0.006233979426226471,-2.3156856959627206
2025-01-01 04:10:00,800015,NORMAL,HS1306571,24,4.0,0.1343499162102432,63.366225223000065,18.804022257864876,0.0011717810393208905,1.1295494059466051
2025-01-01 04:20:00,800015,NORMAL,HS1306571,25,4.166666666666666,0.12502077152544777,58.57155117248735,19.025856823836627,-0.010370226183594206,-5.028250771430201
2025-01-01 04:30:00,800015,NORMAL,HS1306571,26,4.333333333333333,0.13581459205854263,57.764085732390946,18.871858666998744,-0.0026460522556702726,-8.010698698722585
2025-01-01 04:40:00,800015,NORMAL,HS1306571,27,4.5,0.15111032576852715,58.44140845225728,18.30012303020009,0.009447030878602075,-9.693985956098757
2025-01-01 04:50:00,800015,NORMAL,HS1306571,28,4.666666666666666,0.14621874205756338,68.65546128152859,18.594085021286375,0.001279855145114972,-1.8939867092542926
2025-01-01 05:00:00,800015,NORMAL,HS1306571,29,4.833333333333333,0.13407654016985937,69.92768236343333,17.696307442242887,-0.0142369186364657,-3.0894551488414947
2025-01-01 05:10:00,800015,NORMAL,HS1306571,30,5.0,0.13821726708520332,75.27065711179559,17.86767415069347,-0.0141370990011285,-0.23328198115959253
2025-01-01 05:20:00,800015,NORMAL,HS1306571,31,5.166666666666666,0.13887219034736747,73.83926893780898,17.080727261735387,-0.018495837686478334,-4.090383127760958
2025-01-01 05:30:00,800015,NORMAL,HS1306571,32,5.333333333333333,0.14470268974816725,84.79346827981834,18.44770064763336,-0.018013193195858035,4.303447632816059
2025-01-01 05:40:00,800015,NORMAL,HS1306571,33,5.5,0.14579233886285195,87.67073126034022,19.312067036790324,-0.022417580877929083,4.458015374373943
2025-01-01 05:50:00,800015,NORMAL,HS1306571,34,5.666666666666666,0.15350971250726467,93.77800037874856,19.332113214071033,-0.0201721944809565,7.772430914583168
2025-01-01 06:00:00,800015,NORMAL,HS1306571,35,5.833333333333333,0.16065343859537548,86.0535336646844,18.69496554816027,-0.01854865751354151,-2.9199329526527436
2025-01-01 06:10:00,800015,NORMAL,HS1306571,36,6.0,0.17935817175269744,90.15921248669777,18.99161009317827,-0.003928580843240603,-1.4744877972274821
2025-01-01 06:20:00,800015,NORMAL,HS1306571,37,6.166666666666666,0.1834843773160713,88.96160051430638,19.942706965775496,-0.0021258889161739347,-4.729781875284985
2025-01-01 06:30:00,800015,NORMAL,HS1306571,38,6.333333333333333,0.17990649091759886,88.73022164198383,22.751788514603717,-0.007918997706735126,-6.974273309380266
2025-01-01 06:40:00,800015,NORMAL,HS1306571,39,6.5,0.18793503450133642,99.40802499670323,24.989911273761777,-0.0019151800520601225,1.7827197473070981
2025-01-01 06:50:00,800015,NORMAL,HS1306571,40,6.666666666666666,0.18105955907691257,94.0393137295198,24.34975281804328,-0.010409231042426137,-5.266052503218901
2025-01-01 07:00:00,800015,NORMAL,HS1306571,41,6.833333333333333,0.20037460495755072,91.64276649150578,26.024777622399313,0.007658751283511567,-9.093166774230951
2025-01-01 07:10:00,800015,NORMAL,HS1306571,42,7.0,0.19013593692417863,84.85504746776293,27.09864489530649,-0.004226568356244437,-17.281109307121113
2025-01-01 07:20:00,800015,NORMAL,HS1306571,43,7.166666666666666,0.1930404886238673,89.80264000505757,26.64883633438191,-0.0028461399080807193,-13.492419415865271
2025-01-01 07:30:00,800015,NORMAL,HS1306571,44,7.333333333333333,0.17573291945338448,104.38313076042331,28.587865425849063,-0.021351641077085953,0.2295979415044087
2025-01-01 07:40:00,800015,NORMAL,HS1306571,45,7.5,0.17925766313814728,104.71149886911999,28.942652807408255,-0.01963302116119106,-0.6221808389059049
2025-01-01 07:50:00,800015,NORMAL,HS1306571,46,7.666666666666666,0.1728876437952862,92.43825009355693,28.085977897076855,-0.028411306678760767,-14.480353843674791
2025-01-01 08:00:00,800015,NORMAL,HS1306571,47,7.833333333333333,0.18872246568238543,97.1516406582411,27.903954483345146,-0.015236802392355697,-11.547834220540281
2025-01-01 08:10:00,800015,NORMAL,HS1306571,48,8.0,0.19409160990706945,99.15139543473961,27.21451798999204,-0.011790498219117429,-10.98888016086866
2025-01-01 08:20:00,800015,NORMAL,HS1306571,49,8.166666666666666,0.19807019331490755,102.32750570243006,29.810336806510417,-0.008967425871455215,-8.690004227650661
2025-01-01 08:30:00,800015,NORMAL,HS1306571,50,8.333333333333332,0.18848697730470446,95.30182560211192,29.821641179526587,-0.02019144530523026,-16.83373198347094
2025-01-01 08:40:00,800015,NORMAL,HS1306571,51,8.5,0.20205319311985384,100.21786603695526,32.40378261361251,-0.008760065888398783,-13.387207408452468
2025-01-01 08:50:00,800015,NORMAL,HS1306571,52,8.666666666666666,0.20992319603315485,104.55537826754015,33.19797670338921,-0.003240137517174363,-10.707605803082814
2025-01-01 09:00:00,800015,NORMAL,HS1306571,53,8.833333333333332,0.2102189018201468,116.523044952936,30.41358232613711,-0.005360253948193672,-0.470408462314964
2025-01-01 09:10:00,800015,NORMAL,HS1306571,54,9.0,0.22154301951763422,111.1891149330769,32.10855330058523,0.0036999730739775694,-7.4541854382650286
2025-01-01 09:20:00,800015,NORMAL,HS1306571,55,9.166666666666666,0.2032917630823035,114.87602013791198,32.282983689445494,-0.015918579110635045,-4.954194555109197
2025-01-01 09:30:00,800015,NORMAL,HS1306571,56,9.333333333333332,0.20919422903983403,115.32495358755007,32.30989536724646,-0.009473916218374817,-4.431554771890745
2025-01-01 09:40:00,800015,NORMAL,HS1306571,57,9.5,0.18551084133347043,116.19495907502215,32.63104755932366,-0.031230112986164044,-2.392247140868733
2025-01-01 09:50:00,800015,NORMAL,HS1306571,58,9.666666666666666,0.18573670061461942,108.46538640211664,32.70619454619343,-0.028320351824710682,-8.315211681784916
2025-01-01 10:00:00,800015,NORMAL,HS1306571,59,9.833333333333332,0.221264390074197,114.03039549080036,32.08270945292072,0.010332499588810579,-0.5824775700965148
2025-01-01 10:10:00,800015,NORMAL,HS1306571,60,10.0,0.21838640096169967,113.36020500941684,33.075254842098545,0.009794932389536354,0.6270695725227426
2025-01-01 10:20:00,800015,NORMAL,HS1306571,61,10.166666666666666,0.1946690485123703,110.22475819565375,32.196413027100405,-0.013801606023686463,-1.9443577607467404
